Rank   | Player                               |      Elo | Games
24584  | Nathaniel Pena                       |   1483.6 | 8
24585  | Michael Lundholm                     |   1483.6 | 4
24586  | Travis Roth                          |   1483.6 | 10
24587  | Clint Halstead                       |   1483.6 | 10
24588  | Sean Bai                             |   1483.6 | 12
24589  | Alex Kapote                          |   1483.6 | 9
24590  | 乔 小                                  |   1483.6 | 4
24591  | Reece Gilmour                        |   1483.6 | 5
24592  | Aaron Jarvis                         |   1483.6 | 55
24593  | Tristen(Coin Flip) Kincaid           |   1483.6 | 5
24594  | Daniel Woodhouse                     |   1483.6 | 5
24595  | Samuel Young                         |   1483.6 | 60
24596  | Dan Grump                            |   1483.6 | 10
24597  | Luca GULINO                          |   1483.6 | 5
24598  | Florian Virlouvet                    |   1483.6 | 6
24599  | Francisco de Borja Segovia           |   1483.6 | 5
24600  | Tony Kirby                           |   1483.6 | 6
24601  | Joshua Bonetti                       |   1483.6 | 20
24602  | Christopher Pawlik                   |   1483.6 | 5
24603  | Jonathan Camden                      |   1483.6 | 5
24604  | Jose Arribas                         |   1483.6 | 3
24605  | Bot 4 Asta Militarum                 |   1483.6 | 5
24606  | Dylan Kugel                          |   1483.6 | 8
24607  | Matthew Gemmell                      |   1483.6 | 5
24608  | Michael Welch                        |   1483.6 | 68
24609  | Adam Landucci                        |   1483.6 | 5
24610  | Ryan Sawyer                          |   1483.6 | 13
24611  | Dan Rempel                           |   1483.6 | 5
24612  | Gorus 12 Nikolay                     |   1483.5 | 5
24613  | Ben Kanda                            |   1483.5 | 5
24614  | Edu Orcsky                           |   1483.5 | 11
24615  | Mike Dreiling                        |   1483.5 | 4
24616  | Tristan Hamel                        |   1483.5 | 5
24617  | Simon Dann                           |   1483.5 | 10
24618  | Gan Kai Meng                         |   1483.5 | 8
24619  | Marcus Evans                         |   1483.5 | 18
24620  | Jaakko Yliselä                       |   1483.5 | 10
24621  | Nihal Pillay                         |   1483.5 | 23
24622  | Eric Watters                         |   1483.5 | 6
24623  | Anthony Tirendi                      |   1483.5 | 23
24624  | Nikita Beaup                         |   1483.5 | 5
24625  | Grant Rennie                         |   1483.5 | 5
24626  | David Fairchild                      |   1483.5 | 8
24627  | Lars Hyrsting Elmgreen               |   1483.5 | 10
24628  | Ben Foster                           |   1483.5 | 10
24629  | Joshua Hingley                       |   1483.5 | 5
24630  | Jonathan Friesen                     |   1483.5 | 8
24631  | Joel Smith                           |   1483.5 | 5
24632  | Benjamin Krupsdahl                   |   1483.5 | 5
24633  | Luke Malone                          |   1483.5 | 10
24634  | Alexander Heuston                    |   1483.5 | 5
24635  | Jonathan Stewart                     |   1483.5 | 47
24636  | Zheke Sinclair                       |   1483.5 | 5
24637  | David Murray                         |   1483.5 | 5
24638  | Keith Martin                         |   1483.5 | 3
24639  | Tyler Black                          |   1483.5 | 5
